,cluster_id
22544,2
22545,2
22546,0
22547,3
22548,0
22549,2
22550,3
22551,0
22552,0
22553,2
22554,3
22555,2
22556,1
22557,3
22558,1
22559,2
22560,0
22561,3
22562,2
22563,1
22564,3
22565,3
22566,2
22567,2
22568,1
22569,2
22570,1
22571,0
22572,0
22573,3
22574,0
22575,1
22576,0
22577,0
22578,2
22579,1
22580,2
22581,3
22582,2
22583,0
22584,2
22585,2
22586,0
22587,1
22588,2
22589,0
22590,2
22591,3
22592,0
22593,3
22594,0
22595,2
22596,0
22597,1
22598,2
22599,2
22600,1
22601,1
22602,0
22603,0
22604,2
22605,1
22606,2
22607,0
22608,0
22609,1
22610,0
22611,1
22612,2
22613,0
22614,2
22615,2
22616,2
22617,1
22618,3
22619,3
22620,1
22621,2
22622,1
22623,2
22624,3
22625,3
22626,0
22627,2
22628,3
22629,0
22630,3
22631,3
22632,1
22633,3
22634,0
22635,1
22636,3
22637,2
22638,2
22639,2
22640,0
22641,2
22642,3
22643,1
22644,3
22645,2
22646,3
22647,2
22648,2
22649,2
22650,1
22651,3
22652,1
22653,0
22654,3
22655,1
22656,2
22657,2
22658,3
22659,2
22660,0
22661,1
22662,3
22663,3
22664,0
22665,3
22666,0
22667,2
22668,1
22669,0
22670,1
22671,2
22672,1
22673,3
22674,3
22675,0
22676,2
22677,1
22678,2
22679,2
22680,3
22681,2
22682,3
22683,2
22684,3
22685,0
22686,3
22687,3
22688,2
22689,3
22690,1
22691,3
22692,2
22693,1
22694,2
22695,2
22696,2
22697,2
22698,3
22699,1
22700,2
22701,1
22702,2
22703,0
22704,2
22705,2
22706,1
22707,3
22708,3
22709,3
22710,3
22711,2
22712,1
22713,2
22714,1
22715,3
22716,1
22717,0
22718,3
22719,1
22720,0
22721,0
22722,2
22723,2
22724,1
22725,0
22726,0
22727,0
22728,2
22729,3
22730,1
22731,0
22732,0
22733,3
22734,3
22735,3
22736,3
22737,3
22738,3
22739,0
22740,2
22741,1
22742,0
22743,1
22744,3
22745,0
22746,1
22747,2
22748,3
22749,1
22750,0
22751,3
22752,1
22753,0
22754,2
22755,3
22756,0
22757,1
22758,1
22759,2
22760,3
22761,3
22762,1
22763,3
22764,2
22765,2
22766,2
22767,0
22768,1
22769,1
22770,0
22771,2
22772,1
22773,2
22774,3
22775,3
22776,0
22777,1
22778,1
22779,2
22780,3
22781,2
22782,1
22783,0
22784,2
22785,2
22786,2
22787,2
22788,1
22789,1
22790,1
22791,2
22792,3
22793,3
22794,3
22795,0
22796,3
22797,0
22798,1
22799,2
22800,1
22801,1
22802,2
22803,0
22804,1
22805,2
22806,1
22807,1
22808,1
22809,0
22810,3
22811,0
22812,0
22813,0
22814,2
22815,1
22816,3
22817,2
22818,0
22819,1
22820,1
22821,0
22822,2
22823,0
22824,3
22825,3
22826,3
22827,1
22828,3
22829,2
22830,0
22831,2
22832,0
22833,3
22834,2
22835,1
22836,0
22837,2
22838,1
22839,3
22840,1
22841,0
22842,2
22843,0
22844,1
22845,2
22846,0
22847,0
22848,3
22849,0
22850,3
22851,0
22852,0
22853,1
22854,0
22855,0
22856,0
22857,2
22858,0
22859,0
22860,1
22861,3
22862,0
22863,2
22864,2
22865,1
22866,3
22867,0
22868,1
22869,3
22870,0
22871,1
22872,2
22873,0
22874,3
22875,3
22876,1
22877,2
22878,3
22879,0
22880,3
22881,2
22882,1
22883,1
22884,2
22885,0
22886,3
22887,1
22888,1
22889,2
22890,0
22891,0
22892,2
22893,1
22894,0
22895,1
22896,3
22897,1
22898,3
22899,3
22900,1
22901,3
22902,0
22903,2
22904,1
22905,0
22906,1
22907,1
22908,1
22909,2
22910,3
22911,2
22912,0
22913,0
22914,3
22915,3
22916,0
22917,3
22918,0
22919,2
22920,3
22921,1
22922,3
22923,0
22924,2
22925,0
22926,0
22927,2
22928,1
22929,3
22930,3
22931,2
22932,0
22933,1
22934,3
22935,1
22936,3
22937,0
22938,2
22939,1
22940,3
22941,3
22942,2
22943,3
22944,3
22945,1
22946,2
22947,1
22948,3
22949,0
22950,3
22951,3
22952,1
22953,2
22954,1
22955,0
22956,2
22957,0
22958,0
22959,1
22960,1
22961,3
22962,1
22963,0
22964,1
22965,0
22966,2
22967,1
22968,0
22969,1
22970,0
22971,0
22972,2
22973,0
22974,0
22975,3
22976,0
22977,2
22978,0
22979,2
22980,2
22981,0
22982,0
22983,3
22984,1
22985,3
22986,2
22987,1
22988,3
22989,1
22990,0
22991,0
22992,3
22993,0
22994,3
22995,1
22996,3
22997,0
22998,0
22999,1
23000,1
23001,0
23002,3
23003,0
23004,3
23005,0
23006,1
23007,0
23008,0
23009,2
23010,3
23011,0
23012,0
23013,2
23014,2
23015,1
23016,0
23017,2
23018,0
23019,1
23020,1
23021,0
23022,3
23023,3
23024,1
23025,1
23026,0
23027,1
23028,2
23029,1
23030,0
23031,3
23032,2
23033,2
23034,3
23035,0
23036,2
23037,3
23038,0
23039,3
23040,1
23041,2
23042,1
23043,1
23044,3
23045,1
23046,0
23047,0
23048,0
23049,1
23050,2
23051,2
23052,1
23053,2
23054,0
23055,3
23056,0
23057,2
23058,1
23059,3
23060,0
23061,1
23062,3
23063,3
23064,2
23065,3
23066,1
23067,0
23068,2
23069,2
23070,2
23071,3
23072,0
23073,0
23074,1
23075,3
23076,2
23077,2
23078,2
23079,0
23080,3
23081,1
23082,1
23083,0
23084,3
23085,2
23086,0
23087,2
23088,1
23089,1
23090,2
23091,1
23092,0
23093,2
23094,0
23095,3
23096,3
23097,2
23098,0
23099,0
23100,0
23101,2
23102,0
23103,1
23104,1
23105,3
23106,0
23107,3
23108,1
23109,3
23110,3
23111,0
23112,1
23113,0
23114,3
23115,1
23116,2
23117,2
23118,3
23119,2
23120,3
23121,1
23122,3
23123,3
23124,2
23125,2
23126,1
23127,0
23128,2
23129,1
23130,3
23131,2
23132,2
23133,1
23134,3
23135,0
23136,3
23137,0
23138,2
23139,2
23140,0
23141,2
23142,1
23143,1
23144,1
23145,0
23146,3
23147,2
23148,3
23149,0
23150,3
23151,2
23152,1
23153,3
23154,2
23155,1
23156,1
23157,0
23158,0
23159,2
23160,1
23161,1
23162,3
23163,2
23164,0
23165,2
23166,1
23167,2
23168,1
23169,1
23170,1
23171,1
23172,1
23173,1
23174,0
23175,2
23176,0
23177,1
23178,3
23179,1
23180,2
23181,3
23182,3
23183,0
23184,0
23185,3
23186,2
23187,3
23188,3
23189,1
23190,3
23191,0
23192,0
23193,1
23194,1
23195,2
23196,0
23197,3
23198,3
23199,1
23200,2
23201,0
23202,3
23203,0
23204,1
23205,2
23206,0
23207,0
23208,3
23209,0
23210,3
23211,0
23212,0
23213,2
23214,1
23215,1
23216,2
23217,3
23218,3
23219,2
23220,3
23221,2
23222,1
23223,0
23224,3
23225,1
23226,1
23227,0
23228,1
23229,2
23230,0
23231,3
23232,0
23233,3
23234,3
23235,1
23236,0
23237,3
23238,2
23239,0
23240,0
23241,3
23242,3
23243,1
23244,2
23245,2
23246,2
23247,3
23248,2
23249,3
23250,3
23251,3
23252,1
23253,1
23254,0
23255,3
23256,0
23257,3
23258,0
23259,0
23260,0
23261,1
23262,2
23263,2
23264,3
23265,2
23266,3
23267,0
23268,0
23269,0
23270,0
23271,0
23272,1
23273,3
23274,3
23275,1
23276,2
23277,0
23278,3
23279,1
23280,2
23281,1
23282,1
23283,2
23284,1
23285,2
23286,2
23287,3
23288,0
23289,1
23290,2
23291,2
23292,3
23293,3
23294,3
23295,2
23296,3
23297,2
23298,3
23299,0
23300,0
23301,2
23302,3
23303,3
23304,1
23305,2
23306,1
23307,0
23308,3
23309,3
23310,3
23311,3
23312,3
23313,1
23314,2
23315,1
23316,3
23317,3
23318,3
23319,0
23320,0
23321,3
23322,2
23323,0
23324,0
23325,0
23326,0
23327,0
23328,3
23329,2
23330,1
23331,1
23332,2
23333,0
23334,1
23335,2
23336,3
23337,3
23338,2
23339,3
23340,2
23341,1
23342,3
23343,2
23344,1
23345,3
23346,3
23347,2
23348,1
23349,2
23350,3
23351,3
23352,2
23353,0
23354,0
23355,1
23356,3
23357,1
23358,3
23359,2
23360,0
23361,3
23362,0
23363,2
23364,1
23365,1
23366,3
23367,3
23368,2
23369,2
23370,1
23371,0
23372,0
23373,0
23374,1
23375,0
23376,2
23377,2
23378,0
23379,3
23380,3
23381,0
23382,0
23383,1
23384,0
23385,0
23386,1
23387,0
23388,2
23389,1
23390,0
23391,0
23392,0
23393,3
23394,0
23395,2
23396,2
23397,0
23398,0
23399,1
23400,2
23401,1
23402,2
23403,0
23404,1
23405,0
23406,1
23407,1
23408,1
23409,2
23410,0
23411,1
23412,1
23413,0
23414,2
23415,0
23416,1
23417,0
23418,2
23419,2
23420,0
23421,0
23422,1
23423,2
23424,3
23425,1
23426,2
23427,0
23428,0
23429,0
23430,2
23431,2
23432,3
23433,1
23434,2
23435,0
23436,2
23437,3
23438,0
23439,1
23440,0
23441,2
23442,1
23443,2
23444,1
23445,3
23446,0
23447,0
23448,2
23449,1
23450,2
23451,2
23452,3
23453,3
23454,2
23455,3
23456,0
23457,2
23458,3
23459,1
23460,2
23461,0
23462,0
23463,2
23464,1
23465,3
23466,1
23467,0
23468,2
23469,3
23470,0
23471,1
23472,3
23473,0
23474,2
23475,3
23476,0
23477,1
23478,3
23479,2
23480,2
23481,1
23482,1
23483,2
23484,2
23485,3
23486,2
23487,0
23488,0
23489,0
23490,0
23491,1
23492,1
23493,0
23494,3
23495,3
23496,3
23497,0
23498,1
23499,3
23500,0
23501,0
23502,1
23503,0
23504,3
23505,2
23506,0
23507,0
23508,2
23509,1
23510,1
23511,3
23512,2
23513,0
23514,0
23515,3
23516,3
23517,1
23518,2
23519,2
23520,0
23521,3
23522,0
23523,1
23524,1
23525,1
23526,1
23527,0
23528,0
23529,3
23530,3
23531,0
23532,2
23533,3
23534,0
23535,0
23536,3
23537,0
23538,3
23539,0
23540,1
23541,1
23542,2
23543,1
23544,3
23545,0
23546,0
23547,0
23548,0
23549,1
23550,2
23551,1
23552,2
23553,3
23554,2
23555,3
23556,0
23557,2
23558,0
23559,2
23560,1
23561,2
23562,2
23563,0
23564,2
23565,1
23566,0
23567,1
23568,2
23569,3
23570,1
23571,0
23572,3
23573,1
23574,1
23575,3
23576,0
23577,1
23578,2
23579,0
23580,1
23581,1
23582,2
23583,2
23584,0
23585,1
23586,2
23587,3
23588,0
23589,2
23590,1
23591,2
23592,1
23593,0
23594,1
23595,2
23596,1
23597,3
23598,0
23599,1
23600,0
23601,1
23602,0
23603,2
23604,1
23605,3
23606,1
23607,3
23608,3
23609,3
23610,2
23611,3
23612,3
23613,1
23614,2
23615,1
23616,2
23617,0
23618,1
23619,2
23620,1
23621,2
23622,2
23623,2
23624,2
23625,0
23626,1
23627,3
23628,3
23629,3
23630,1
23631,2
23632,0
23633,2
23634,3
23635,2
23636,1
23637,1
23638,2
23639,0
23640,3
23641,3
23642,1
23643,2
23644,0
23645,1
23646,2
23647,3
23648,3
23649,1
23650,3
23651,1
23652,1
23653,0
23654,1
23655,2
23656,3
23657,2
23658,0
23659,0
23660,0
23661,0
23662,1
23663,3
23664,3
23665,0
23666,1
23667,0
23668,1
23669,2
23670,1
23671,0
23672,1
23673,3
23674,3
23675,1
23676,3
23677,1
23678,1
23679,1
23680,2
23681,1
23682,3
23683,0
23684,0
23685,2
23686,0
23687,1
23688,2
23689,3
23690,0
23691,1
23692,2
23693,2
23694,2
23695,1
23696,2
23697,2
23698,3
23699,3
23700,3
23701,2
23702,2
23703,1
23704,1
23705,1
23706,0
23707,1
23708,3
23709,2
23710,1
23711,3
23712,2
23713,2
23714,2
23715,2
23716,3
23717,0
23718,1
23719,1
23720,0
23721,2
23722,1
23723,1
23724,2
23725,0
23726,0
23727,0
23728,3
23729,1
23730,1
23731,1
23732,3
23733,3
23734,0
23735,3
23736,0
23737,2
23738,0
23739,3
23740,2
23741,2
23742,2
23743,0
23744,2
23745,2
23746,0
23747,2
23748,3
23749,2
23750,3
23751,2
23752,2
23753,1
23754,1
23755,3
23756,1
23757,0
23758,0
23759,0
23760,0
23761,0
23762,0
23763,3
23764,0
23765,1
23766,3
23767,3
23768,2
23769,1
23770,2
23771,1
23772,3
23773,1
23774,3
23775,0
23776,3
23777,0
23778,0
23779,0
23780,1
23781,2
23782,0
23783,1
23784,0
23785,3
23786,1
23787,3
23788,2
23789,0
23790,0
23791,3
23792,2
23793,3
23794,1
23795,1
23796,0
23797,2
23798,2
23799,1
23800,1
23801,1
23802,2
23803,2
23804,1
23805,0
23806,0
23807,3
23808,2
23809,2
23810,3
23811,2
23812,3
23813,2
23814,2
23815,2
23816,0
23817,3
23818,0
23819,3
23820,3
23821,0
23822,3
23823,2
23824,2
23825,0
23826,2
23827,0
23828,3
23829,3
23830,3
23831,3
23832,1
23833,1
23834,3
23835,0
23836,2
23837,3
23838,2
23839,1
23840,2
23841,0
23842,0
23843,1
23844,0
23845,1
23846,0
23847,0
23848,0
23849,1
23850,1
23851,3
23852,1
23853,1
23854,2
23855,1
23856,2
23857,2
23858,2
23859,0
23860,3
23861,2
23862,1
23863,0
23864,2
23865,3
23866,2
23867,2
23868,3
23869,1
23870,1
23871,0
23872,1
23873,0
23874,1
23875,3
23876,0
23877,2
23878,1
23879,1
23880,2
23881,1
23882,1
23883,3
23884,1
23885,0
23886,2
23887,0
23888,1
23889,3
23890,0
23891,1
23892,1
23893,1
23894,3
23895,0
23896,2
23897,2
23898,3
23899,1
23900,3
23901,2
23902,3
23903,1
23904,3
23905,0
23906,3
23907,0
23908,1
23909,0
23910,1
23911,3
23912,2
23913,0
23914,0
23915,0
23916,3
23917,0
23918,0
23919,0
23920,0
23921,2
23922,1
23923,3
23924,1
23925,1
23926,3
23927,2
23928,0
23929,2
23930,0
23931,3
23932,0
23933,3
23934,2
23935,1
23936,2
23937,3
23938,2
23939,1
23940,0
23941,1
23942,0
23943,2
23944,0
23945,0
23946,3
23947,1
23948,3
23949,3
23950,1
23951,1
23952,2
23953,3
23954,0
23955,1
23956,3
23957,2
23958,0
23959,2
23960,1
23961,2
23962,2
23963,1
23964,2
23965,0
23966,1
23967,2
23968,0
23969,0
23970,1
23971,3
23972,2
23973,0
23974,2
23975,0
23976,3
23977,3
23978,0
23979,3
23980,3
23981,3
23982,1
23983,1
23984,0
23985,2
23986,0
23987,0
23988,2
23989,0
23990,1
23991,0
23992,0
23993,2
23994,2
23995,0
23996,1
23997,0
23998,3
23999,3
24000,1
24001,3
24002,3
24003,0
24004,0
24005,1
24006,2
24007,2
24008,2
24009,3
24010,1
24011,0
24012,3
24013,3
24014,2
24015,0
24016,1
24017,0
24018,2
24019,3
24020,3
24021,1
24022,2
24023,1
24024,1
24025,1
24026,0
24027,1
24028,3
24029,2
24030,3
24031,3
24032,0
24033,1
24034,2
24035,1
24036,0
24037,3
24038,0
24039,1
24040,2
24041,2
24042,0
24043,0
24044,2
24045,2
24046,2
24047,2
24048,1
24049,3
24050,2
24051,2
24052,1
24053,1
24054,0
24055,0
24056,1
24057,1
24058,2
24059,0
24060,0
24061,2
24062,3
24063,3
24064,3
24065,2
24066,1
24067,1
24068,3
24069,3
24070,1
24071,2
24072,2
24073,3
24074,2
24075,1
24076,1
24077,1
24078,3
24079,2
24080,3
24081,2
24082,1
24083,1
24084,0
24085,3
24086,2
24087,2
24088,0
24089,1
24090,3
24091,3
24092,2
24093,0
24094,2
24095,3
24096,3
24097,3
24098,3
24099,3
24100,2
24101,3
24102,1
24103,0
24104,1
24105,1
24106,1
24107,3
24108,2
24109,1
24110,0
24111,2
24112,2
24113,3
24114,1
24115,3
24116,1
24117,2
24118,2
24119,2
24120,0
24121,0
24122,0
24123,2
24124,0
24125,3
24126,3
24127,0
24128,0
24129,0
24130,2
24131,3
24132,1
24133,2
24134,0
24135,0
24136,2
24137,2
24138,2
24139,3
24140,1
24141,2
24142,0
24143,2
24144,1
24145,0
24146,3
24147,1
24148,0
24149,1
24150,3
24151,2
24152,0
24153,0
24154,3
24155,0
24156,2
24157,3
24158,1
24159,0
24160,2
24161,0
24162,1
24163,0
24164,2
24165,1
24166,2
24167,2
24168,2
24169,2
24170,3
24171,1
24172,2
24173,1
24174,1
24175,0
24176,0
24177,2
24178,2
24179,0
24180,0
24181,3
24182,0
24183,0
24184,3
24185,0
24186,1
24187,2
24188,0
24189,3
24190,1
24191,3
24192,1
24193,3
24194,3
24195,2
24196,0
24197,0
24198,3
24199,3
24200,3
24201,2
24202,3
24203,0
24204,2
24205,0
24206,3
24207,1
24208,0
24209,2
24210,0
24211,2
24212,3
24213,0
24214,3
24215,2
24216,2
24217,0
24218,1
24219,2
24220,0
24221,0
24222,0
24223,2
24224,0
24225,0
24226,1
24227,0
24228,2
24229,3
24230,0
24231,0
24232,3
24233,1
24234,1
24235,0
24236,2
24237,1
24238,0
24239,1
24240,2
24241,3
24242,0
24243,3
24244,2
24245,2
24246,2
24247,2
24248,0
24249,2
24250,1
24251,3
24252,3
24253,2
24254,2
24255,0
24256,1
24257,3
24258,3
24259,0
24260,3
24261,1
24262,1
24263,1
24264,3
24265,0
24266,2
24267,3
24268,3
24269,2
24270,2
24271,1
24272,2
24273,3
24274,0
24275,0
24276,3
24277,1
24278,3
24279,3
24280,3
24281,1
24282,2
24283,3
24284,0
24285,2
24286,0
24287,1
24288,2
24289,1
24290,3
24291,1
24292,0
24293,0
24294,3
24295,3
24296,0
24297,1
24298,2
24299,2
24300,0
24301,1
24302,0
24303,2
24304,1
24305,0
24306,0
24307,0
24308,0
24309,3
24310,2
24311,2
24312,3
24313,2
24314,0
24315,3
24316,2
24317,3
24318,2
24319,3
24320,1
24321,2
24322,0
24323,3
24324,0
24325,2
24326,0
24327,2
24328,0
24329,3
24330,3
24331,3
24332,1
24333,1
24334,1
24335,1
24336,2
24337,3
24338,2
24339,1
24340,0
24341,1
24342,3
24343,1
24344,1
24345,0
24346,2
24347,0
24348,3
24349,2
24350,2
24351,0
24352,2
24353,1
24354,2
24355,1
24356,2
24357,3
24358,0
24359,1
24360,0
24361,2
24362,0
24363,2
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,0
24371,3
24372,0
24373,3
24374,1
24375,2
24376,0
24377,0
24378,2
24379,3
24380,3
24381,2
24382,3
24383,1
24384,0
24385,0
24386,3
24387,2
24388,0
24389,3
24390,1
24391,1
24392,2
24393,0
24394,2
24395,0
24396,0
24397,0
24398,0
24399,2
24400,1
24401,1
24402,3
24403,1
24404,2
24405,3
24406,0
24407,3
24408,0
24409,1
24410,2
24411,1
24412,0
24413,0
24414,0
24415,0
24416,2
24417,0
24418,3
24419,3
24420,2
24421,2
24422,0
24423,2
24424,1
24425,2
24426,2
24427,2
24428,2
24429,3
24430,0
24431,2
24432,1
24433,0
24434,3
24435,3
24436,0
24437,2
24438,2
24439,1
24440,1
24441,2
24442,3
24443,0
24444,1
24445,2
24446,0
24447,1
24448,2
24449,1
24450,1
24451,1
24452,0
24453,3
24454,2
24455,1
24456,0
24457,3
24458,1
24459,2
24460,3
24461,0
24462,2
24463,1
24464,2
24465,1
24466,3
24467,0
24468,3
24469,0
24470,3
24471,0
24472,0
24473,3
24474,3
24475,2
24476,3
24477,2
24478,1
24479,1
24480,0
24481,0
24482,1
24483,0
24484,1
24485,2
24486,2
24487,0
24488,3
24489,0
24490,0
24491,3
24492,1
24493,2
24494,3
24495,2
24496,0
24497,2
24498,1
24499,2
24500,3
24501,3
24502,0
24503,3
24504,3
24505,1
24506,1
24507,0
24508,3
24509,3
24510,3
24511,2
24512,0
24513,3
24514,3
24515,3
24516,2
24517,2
24518,2
24519,1
24520,3
24521,3
24522,2
24523,1
24524,0
24525,0
24526,2
24527,3
24528,2
24529,3
24530,0
24531,1
24532,3
24533,1
24534,3
24535,0
24536,1
24537,0
24538,0
24539,0
24540,3
24541,0
24542,2
24543,0
24544,3
24545,3
24546,1
24547,2
24548,1
24549,1
24550,3
24551,0
24552,1
24553,1
24554,2
24555,1
24556,3
24557,2
24558,3
24559,0
24560,1
24561,3
24562,0
24563,1
24564,3
24565,1
24566,3
24567,0
24568,0
24569,3
24570,0
24571,0
24572,0
24573,0
24574,3
24575,3
24576,1
24577,1
24578,3
24579,0
24580,2
24581,1
24582,2
24583,3
24584,3
24585,1
24586,1
24587,3
24588,1
24589,1
24590,2
24591,1
24592,0
24593,1
24594,3
24595,2
24596,2
24597,0
24598,2
24599,0
24600,1
24601,0
24602,2
24603,1
24604,3
24605,1
24606,3
24607,2
24608,0
24609,3
24610,2
24611,3
24612,0
24613,0
24614,2
24615,0
24616,0
24617,0
24618,1
24619,0
24620,2
24621,2
24622,3
24623,2
24624,0
24625,0
24626,2
24627,1
24628,2
24629,0
24630,1
24631,1
24632,2
24633,3
24634,2
24635,3
24636,0
24637,3
24638,1
24639,0
24640,0
24641,2
24642,0
24643,0
24644,3
24645,2
24646,2
24647,2
24648,0
24649,3
24650,0
24651,1
24652,3
24653,1
24654,2
24655,3
24656,3
24657,3
24658,1
24659,1
24660,1
24661,3
24662,1
24663,0
24664,1
24665,3
24666,0
24667,2
24668,2
24669,1
24670,0
24671,3
24672,3
24673,1
24674,0
24675,2
24676,3
24677,1
24678,2
24679,3
24680,0
24681,1
24682,3
24683,3
24684,3
24685,2
24686,3
24687,1
24688,3
24689,0
24690,3
24691,1
24692,0
24693,1
24694,0
24695,1
24696,0
24697,3
24698,3
24699,3
24700,1
24701,2
24702,2
24703,0
24704,3
24705,0
24706,3
24707,3
24708,1
24709,2
24710,1
24711,3
24712,1
24713,1
24714,0
24715,2
24716,1
24717,3
24718,1
24719,2
24720,0
24721,2
24722,2
24723,2
24724,3
24725,2
24726,0
24727,0
24728,3
24729,0
24730,3
24731,0
24732,2
24733,2
24734,2
24735,3
24736,2
24737,2
24738,1
24739,1
24740,3
24741,0
24742,2
24743,0
24744,2
24745,1
24746,1
24747,0
24748,0
24749,1
24750,2
24751,3
24752,1
24753,2
24754,2
24755,2
24756,1
24757,1
24758,3
24759,1
24760,2
24761,3
24762,3
24763,0
24764,0
24765,3
24766,2
24767,1
24768,2
24769,2
24770,1
24771,0
24772,0
24773,0
24774,2
24775,0
24776,0
24777,0
24778,0
24779,2
24780,2
24781,2
24782,0
24783,2
24784,1
24785,1
24786,2
24787,2
24788,2
24789,0
24790,0
24791,3
24792,3
24793,1
24794,2
24795,0
24796,1
24797,3
24798,1
24799,1
24800,3
24801,3
24802,3
24803,2
24804,3
24805,2
24806,0
24807,0
24808,1
24809,2
24810,0
24811,3
24812,3
24813,3
24814,0
24815,0
24816,0
24817,1
24818,0
24819,1
24820,1
24821,0
24822,2
24823,2
24824,0
24825,3
24826,0
24827,0
24828,3
24829,0
24830,1
24831,0
24832,1
24833,1
24834,0
24835,2
24836,0
24837,0
24838,1
24839,3
24840,3
24841,3
24842,2
24843,2
24844,0
24845,2
24846,2
24847,1
24848,3
24849,3
24850,2
24851,0
24852,0
24853,3
24854,3
24855,1
24856,1
24857,3
24858,3
24859,3
24860,3
24861,3
24862,2
24863,2
24864,0
24865,1
24866,2
24867,3
24868,0
24869,1
24870,3
24871,3
24872,3
24873,2
24874,2
24875,1
24876,2
24877,1
24878,1
24879,1
24880,2
24881,2
24882,2
24883,3
24884,0
24885,2
24886,0
24887,2
24888,2
24889,2
24890,0
24891,2
24892,3
24893,0
24894,0
24895,3
24896,2
24897,3
24898,0
24899,3
24900,0
24901,0
24902,0
24903,2
24904,3
24905,3
24906,1
24907,1
24908,1
24909,0
24910,0
24911,2
24912,2
24913,3
24914,1
24915,0
24916,1
24917,1
24918,1
24919,2
24920,1
24921,2
24922,3
24923,2
24924,0
24925,3
24926,0
24927,0
24928,2
24929,1
24930,2
24931,2
24932,1
24933,2
24934,3
24935,0
24936,0
24937,1
24938,3
24939,2
24940,0
24941,3
24942,1
24943,2
24944,1
24945,3
24946,3
24947,1
24948,2
24949,1
24950,2
24951,1
24952,2
24953,0
24954,1
24955,2
24956,1
24957,3
24958,2
24959,2
24960,2
24961,3
24962,0
24963,1
24964,0
24965,1
24966,3
24967,2
24968,1
24969,3
24970,3
24971,3
24972,3
24973,0
24974,2
24975,1
24976,0
24977,1
24978,1
24979,0
24980,2
24981,2
24982,2
24983,0
24984,1
24985,2
24986,2
24987,1
24988,0
24989,0
24990,1
24991,0
24992,2
24993,0
24994,0
24995,3
24996,1
24997,3
24998,2
24999,3
25000,0
25001,0
25002,0
25003,0
25004,3
25005,0
25006,0
25007,0
25008,3
25009,3
25010,2
25011,1
25012,2
25013,2
25014,1
25015,3
25016,2
25017,0
25018,1
25019,0
25020,0
25021,1
25022,3
25023,1
25024,1
25025,2
25026,0
25027,1
25028,2
25029,3
25030,1
25031,0
25032,0
25033,1
25034,2
25035,1
25036,3
25037,2
25038,1
25039,2
25040,0
25041,0
25042,3
25043,1
25044,2
25045,1
25046,2
25047,0
25048,0
25049,2
25050,1
25051,3
25052,1
25053,2
25054,2
25055,1
25056,1
25057,0
25058,2
25059,0
25060,3
25061,1
25062,0
25063,3
25064,0
25065,0
25066,1
25067,2
25068,0
25069,0
25070,1
25071,0
25072,0
25073,0
25074,2
25075,3
25076,1
25077,1
25078,3
25079,0
25080,3
25081,2
25082,0
25083,3
25084,3
25085,1
25086,2
25087,0
25088,3
25089,3
25090,0
25091,1
25092,0
25093,3
25094,2
25095,0
25096,0
25097,2
25098,3
25099,0
25100,2
25101,2
25102,1
25103,3
25104,0
25105,3
25106,2
25107,2
25108,3
25109,0
25110,2
25111,2
25112,2
25113,0
25114,3
25115,2
25116,1
25117,1
25118,2
25119,3
25120,3
25121,2
25122,2
25123,1
25124,3
25125,0
25126,1
25127,3
25128,3
25129,3
25130,3
25131,2
25132,1
25133,2
25134,1
25135,3
25136,2
25137,3
25138,2
25139,2
25140,1
25141,3
25142,2
25143,3
25144,2
25145,1
25146,2
25147,1
25148,1
25149,0
25150,3
25151,0
25152,1
25153,3
25154,2
25155,3
25156,0
25157,0
25158,1
25159,1
25160,1
25161,2
25162,0
25163,3
25164,2
25165,3
25166,0
25167,0
25168,0
25169,1
25170,1
25171,0
25172,1
25173,0
25174,0
25175,1
25176,1
25177,3
25178,2
25179,2
25180,3
25181,3
25182,3
25183,2
25184,0
25185,0
25186,2
25187,0
25188,3
25189,1
25190,3
25191,1
25192,3
25193,2
25194,0
25195,2
25196,2
25197,2
25198,1
25199,0
25200,0
25201,1
25202,0
25203,1
25204,1
25205,3
25206,2
25207,2
25208,2
25209,2
25210,1
25211,1
25212,0
25213,2
25214,1
25215,3
25216,0
25217,2
25218,1
25219,3
25220,1
25221,3
25222,1
25223,3
25224,3
25225,2
25226,2
25227,0
25228,3
25229,0
25230,1
25231,1
25232,0
25233,3
25234,3
25235,0
25236,3
25237,1
25238,1
25239,3
25240,2
25241,0
25242,0
25243,3
25244,3
25245,1
25246,1
25247,3
25248,3
25249,2
25250,2
25251,1
25252,1
25253,1
25254,1
25255,0
25256,2
25257,3
25258,2
25259,3
25260,1
25261,0
25262,2
25263,1
25264,1
25265,2
25266,2
25267,3
25268,2
25269,0
25270,3
25271,3
25272,0
25273,0
25274,2
25275,1
25276,2
25277,3
25278,1
25279,1
25280,0
25281,1
25282,1
25283,3
25284,1
25285,3
25286,1
25287,0
25288,1
25289,0
25290,3
25291,0
25292,2
25293,2
25294,3
25295,1
25296,1
25297,1
25298,0
25299,3
25300,1
25301,3
25302,3
25303,0
25304,1
25305,0
25306,3
25307,2
25308,3
25309,3
25310,0
25311,3
25312,1
25313,0
25314,1
25315,1
25316,2
25317,2
25318,0
25319,0
25320,1
25321,3
25322,2
25323,3
25324,0
25325,0
25326,3
25327,0
25328,3
25329,3
25330,1
25331,0
25332,1
25333,0
25334,1
25335,3
25336,3
25337,0
25338,1
25339,0
25340,0
25341,0
