,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,20.07787,144,4,2,387.26305,35,376.26661,1,390.4952,-1,377.61253
992,2,20.07787,110,2,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
993,2,20.07787,87,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
994,2,20.07787,137,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
995,2,20.07787,161,4,0,387.26305,32,376.26661,0,390.4952,-1,377.61253
996,2,20.07787,145,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
997,2,20.07787,109,2,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
998,2,20.07787,147,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
999,2,20.07787,123,2,2,387.26305,6,376.26661,1,390.4952,-1,377.61253
1000,2,20.07787,144,4,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1001,2,20.07787,109,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1002,2,20.07787,121,1,1,387.26305,9,376.26661,1,390.4952,-1,377.61253
1003,2,20.07787,91,2,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1004,2,20.07787,131,2,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
1005,2,20.07787,103,4,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1006,2,20.07787,192,4,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1007,2,20.07787,90,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1008,2,20.07787,89,2,4,387.26305,23,376.26661,0,390.4952,-1,377.61253
1009,2,20.07787,79,2,4,387.26305,24,376.26661,1,390.4952,-1,377.61253
1010,2,20.07787,133,4,0,387.26305,19,376.26661,0,390.4952,-1,377.61253
1011,2,20.07787,120,3,4,387.26305,1,376.26661,1,390.4952,-1,377.61253
1012,2,20.07787,143,4,0,387.26305,4,376.26661,1,390.4952,-1,377.61253
1013,2,20.07787,118,1,4,387.26305,14,376.26661,1,390.4952,-1,377.61253
1014,2,20.07787,124,2,1,387.26305,39,376.26661,0,390.4952,-1,377.61253
1015,2,20.07787,152,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1016,2,20.07787,104,4,1,387.26305,22,376.26661,0,390.4952,-1,377.61253
1017,2,20.07787,150,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1018,2,20.07787,187,0,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1019,2,20.07787,185,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1020,2,20.07787,134,0,1,387.26305,36,376.26661,1,390.4952,-1,377.61253
1021,2,20.07787,121,2,4,387.26305,32,376.26661,1,390.4952,-1,377.61253
1022,2,20.07787,147,4,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1023,2,20.07787,163,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1024,2,20.07787,150,2,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
1025,2,20.07787,122,1,3,387.26305,1,376.26661,1,390.4952,-1,377.61253
1026,2,20.07787,166,0,3,387.26305,15,376.26661,0,390.4952,-1,377.61253
1027,2,20.07787,125,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1028,2,20.07787,168,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1029,2,20.07787,105,2,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
1030,2,20.07787,86,2,4,387.26305,40,376.26661,1,390.4952,-1,377.61253
1031,2,20.07787,145,4,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
1032,2,20.07787,127,4,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
1033,2,20.07787,83,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1034,2,20.07787,143,2,1,387.26305,26,376.26661,1,390.4952,-1,377.61253
1035,2,20.07787,114,2,2,387.26305,23,376.26661,1,390.4952,-1,377.61253
1036,2,20.07787,97,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1037,2,20.07787,242,0,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
1038,2,20.07787,102,2,4,387.26305,22,376.26661,1,390.4952,-1,377.61253
1039,2,20.07787,125,4,1,387.26305,6,376.26661,0,390.4952,-1,377.61253
1040,2,20.07787,159,1,3,387.26305,3,376.26661,1,390.4952,-1,377.61253
1041,2,20.07787,164,4,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1042,2,20.07787,189,0,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1043,2,20.07787,120,2,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1044,2,20.07787,119,2,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1045,2,20.07787,108,2,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1046,2,20.07787,146,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1047,2,20.07787,121,1,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1048,2,20.07787,162,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1049,2,20.07787,126,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1050,2,20.07787,104,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1051,2,20.07787,170,2,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1052,2,20.07787,108,2,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1053,2,20.07787,138,2,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1054,2,20.07787,156,4,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1055,2,20.07787,144,2,4,387.26305,15,376.26661,0,390.4952,-1,377.61253
1056,2,20.07787,108,2,3,387.26305,6,376.26661,0,390.4952,-1,377.61253
1057,2,20.07787,112,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1058,2,20.07787,127,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1059,2,20.07787,144,4,3,387.26305,34,376.26661,1,390.4952,-1,377.61253
1060,2,20.07787,108,2,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
1061,2,20.07787,135,4,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
1062,2,20.07787,119,4,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
1063,2,20.07787,81,2,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1064,2,20.07787,126,2,0,387.26305,14,376.26661,1,390.4952,-1,377.61253
1065,2,20.07787,141,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1066,2,20.07787,137,2,1,387.26305,21,376.26661,0,390.4952,-1,377.61253
1067,2,20.07787,141,4,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
1068,2,20.07787,97,2,3,387.26305,11,376.26661,0,390.4952,-1,377.61253
1069,2,20.07787,64,2,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1070,2,20.07787,168,0,2,387.26305,33,376.26661,0,390.4952,-1,377.61253
1071,2,20.07787,150,0,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1072,2,20.07787,109,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1073,2,20.07787,138,4,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1074,2,20.07787,132,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1075,2,20.07787,131,4,1,387.26305,26,376.26661,0,390.4952,-1,377.61253
1076,2,20.07787,137,4,4,387.26305,30,376.26661,1,390.4952,-1,377.61253
1077,2,20.07787,138,2,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1078,2,20.07787,73,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1079,2,20.07787,86,2,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1080,2,20.07787,110,2,2,387.26305,15,376.26661,0,390.4952,-1,377.61253
1081,2,20.07787,191,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1082,2,20.07787,109,2,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
1083,2,20.07787,131,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1084,2,20.07787,106,2,4,387.26305,16,376.26661,0,390.4952,-1,377.61253
1085,2,20.07787,131,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1086,2,20.07787,121,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
1087,2,20.07787,98,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1088,2,20.07787,129,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1089,2,20.07787,202,2,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1090,2,20.07787,115,4,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
1091,2,20.07787,182,2,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1092,2,20.07787,173,0,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
1093,2,20.07787,104,0,2,387.26305,8,376.26661,0,390.4952,-1,377.61253
1094,2,20.07787,83,2,2,387.26305,7,376.26661,1,390.4952,-1,377.61253
1095,2,20.07787,117,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1096,2,20.07787,135,1,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1097,2,20.07787,48,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1098,2,20.07787,134,2,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1099,2,20.07787,135,2,1,387.26305,36,376.26661,0,390.4952,-1,377.61253
1100,2,20.07787,177,0,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
1101,2,20.07787,126,1,0,387.26305,20,376.26661,0,390.4952,-1,377.61253
1102,2,20.07787,110,2,3,387.26305,36,376.26661,1,390.4952,-1,377.61253
1103,2,20.07787,94,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1104,2,20.07787,91,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1105,2,20.07787,114,4,0,387.26305,23,376.26661,1,390.4952,-1,377.61253
1106,2,20.07787,139,4,3,387.26305,3,376.26661,1,390.4952,-1,377.61253
1107,2,20.07787,128,4,1,387.26305,37,376.26661,0,390.4952,-1,377.61253
1108,2,20.07787,136,4,4,387.26305,25,376.26661,0,390.4952,-1,377.61253
1109,2,20.07787,123,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1110,2,20.07787,143,4,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
1111,2,20.07787,104,4,2,387.26305,34,376.26661,0,390.4952,-1,377.61253
1112,2,20.07787,196,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1113,2,20.07787,107,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1114,2,20.07787,176,0,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
1115,2,20.07787,211,0,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1116,2,20.07787,84,4,2,387.26305,18,376.26661,1,390.4952,-1,377.61253
1117,2,20.07787,86,2,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1118,2,20.07787,114,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1119,2,20.07787,126,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1120,2,20.07787,164,0,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
1121,2,20.07787,181,1,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
1122,2,20.07787,141,0,1,387.26305,26,376.26661,1,390.4952,-1,377.61253
1123,2,20.07787,123,4,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
1124,2,20.07787,176,2,1,387.26305,10,376.26661,1,390.4952,-1,377.61253
1125,2,20.07787,142,4,4,387.26305,18,376.26661,0,390.4952,-1,377.61253
1126,2,20.07787,113,2,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
1127,2,20.07787,161,4,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
1128,2,20.07787,84,2,0,387.26305,1,376.26661,0,390.4952,-1,377.61253
1129,2,20.07787,131,0,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
1130,2,20.07787,101,4,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
1131,2,20.07787,139,0,0,387.26305,6,376.26661,0,390.4952,-1,377.61253
1132,2,20.07787,151,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1133,2,20.07787,162,0,1,387.26305,36,376.26661,0,390.4952,-1,377.61253
1134,2,20.07787,134,0,1,387.26305,11,376.26661,1,390.4952,-1,377.61253
1135,2,20.07787,118,2,4,387.26305,7,376.26661,0,390.4952,-1,377.61253
1136,2,20.07787,103,1,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1137,2,20.07787,132,1,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1138,2,20.07787,140,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1139,2,20.07787,154,4,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1140,2,20.07787,156,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1141,2,20.07787,120,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1142,2,20.07787,185,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1143,2,20.07787,123,4,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1144,2,20.07787,109,4,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
1145,2,20.07787,245,0,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1146,2,20.07787,167,2,3,387.26305,11,376.26661,0,390.4952,-1,377.61253
1147,2,20.07787,133,2,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
1148,2,20.07787,103,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1149,2,20.07787,155,4,3,387.26305,9,376.26661,0,390.4952,-1,377.61253
1150,2,20.07787,115,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1151,2,20.07787,127,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1152,2,20.07787,72,2,1,387.26305,29,376.26661,1,390.4952,-1,377.61253
1153,2,20.07787,169,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1154,2,20.07787,157,2,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1155,2,20.07787,114,4,4,387.26305,21,376.26661,1,390.4952,-1,377.61253
1156,2,20.07787,122,4,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
1157,2,20.07787,120,4,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1158,2,20.07787,149,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1159,2,20.07787,122,2,2,387.26305,19,376.26661,0,390.4952,-1,377.61253
1160,2,20.07787,180,4,1,387.26305,12,376.26661,0,390.4952,-1,377.61253
1161,2,20.07787,99,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1162,2,20.07787,120,2,1,387.26305,10,376.26661,0,390.4952,-1,377.61253
1163,2,20.07787,121,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1164,2,20.07787,112,4,4,387.26305,5,376.26661,0,390.4952,-1,377.61253
1165,2,20.07787,74,2,0,387.26305,3,376.26661,1,390.4952,-1,377.61253
1166,2,20.07787,173,4,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
1167,2,20.07787,179,0,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1168,2,20.07787,84,4,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
1169,2,20.07787,223,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1170,2,20.07787,69,2,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1171,2,20.07787,122,4,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1172,2,20.07787,109,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1173,2,20.07787,92,4,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1174,2,20.07787,90,2,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1175,2,20.07787,179,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1176,2,20.07787,138,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1177,2,20.07787,116,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1178,2,20.07787,88,2,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1179,2,20.07787,156,4,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
1180,2,20.07787,134,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1181,2,20.07787,96,1,0,387.26305,14,376.26661,1,390.4952,-1,377.61253
1182,2,20.07787,181,2,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
1183,2,20.07787,140,4,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1184,2,20.07787,169,0,1,387.26305,7,376.26661,0,390.4952,-1,377.61253
1185,2,20.07787,155,0,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1186,2,20.07787,83,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1187,2,20.07787,162,2,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
1188,2,20.07787,124,4,0,387.26305,27,376.26661,1,390.4952,-1,377.61253
1189,2,20.07787,152,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1190,2,20.07787,100,4,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
1191,2,20.07787,103,2,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1192,2,20.07787,88,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1193,2,20.07787,140,1,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1194,2,20.07787,121,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1195,2,20.07787,103,4,3,387.26305,22,376.26661,1,390.4952,-1,377.61253
1196,2,20.07787,152,0,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
1197,2,20.07787,120,0,0,387.26305,9,376.26661,1,390.4952,-1,377.61253
1198,2,20.07787,123,2,1,387.26305,19,376.26661,1,390.4952,-1,377.61253
1199,2,20.07787,178,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1200,3,20.07787,268,3,4,387.26305,28,376.26661,1,390.4952,-1,377.61253
1201,3,20.07787,141,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1202,3,20.07787,263,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1203,3,20.07787,134,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1204,3,20.07787,274,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1205,3,20.07787,229,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1206,3,20.07787,201,3,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
1207,3,20.07787,183,3,1,387.26305,26,376.26661,0,390.4952,-1,377.61253
1208,3,20.07787,192,3,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1209,3,20.07787,176,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1210,3,20.07787,278,3,1,387.26305,34,376.26661,1,390.4952,-1,377.61253
1211,3,20.07787,238,3,2,387.26305,28,376.26661,0,390.4952,-1,377.61253
1212,3,20.07787,392,3,0,387.26305,38,376.26661,1,390.4952,-1,377.61253
1213,3,20.07787,191,3,0,387.26305,32,376.26661,0,390.4952,-1,377.61253
1214,3,20.07787,199,3,2,387.26305,31,376.26661,0,390.4952,-1,377.61253
1215,3,20.07787,245,3,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
1216,3,20.07787,132,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1217,3,20.07787,226,3,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
1218,3,20.07787,184,3,0,387.26305,31,376.26661,0,390.4952,-1,377.61253
1219,3,20.07787,162,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1220,3,20.07787,227,3,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1221,3,20.07787,134,3,2,387.26305,23,376.26661,1,390.4952,-1,377.61253
1222,3,20.07787,258,3,0,387.26305,33,376.26661,0,390.4952,-1,377.61253
1223,3,20.07787,244,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1224,3,20.07787,171,3,0,387.26305,23,376.26661,1,390.4952,-1,377.61253
1225,3,20.07787,243,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1226,3,20.07787,199,3,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1227,3,20.07787,432,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1228,3,20.07787,170,3,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1229,3,20.07787,239,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1230,3,20.07787,182,3,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1231,3,20.07787,159,3,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
1232,3,20.07787,274,3,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
1233,3,20.07787,234,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1234,3,20.07787,152,3,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1235,3,20.07787,295,3,0,387.26305,16,376.26661,1,390.4952,-1,377.61253
1236,3,20.07787,230,3,3,387.26305,14,376.26661,1,390.4952,-1,377.61253
1237,3,20.07787,237,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1238,3,20.07787,284,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1239,3,20.07787,206,3,2,387.26305,6,376.26661,0,390.4952,-1,377.61253
1240,3,20.07787,197,3,3,387.26305,8,376.26661,0,390.4952,-1,377.61253
1241,3,20.07787,233,3,3,387.26305,7,376.26661,1,390.4952,-1,377.61253
1242,3,20.07787,223,3,1,387.26305,30,376.26661,1,390.4952,-1,377.61253
1243,3,20.07787,253,3,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
1244,3,20.07787,215,3,1,387.26305,21,376.26661,1,390.4952,-1,377.61253
1245,3,20.07787,214,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1246,3,20.07787,202,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1247,3,20.07787,111,3,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1248,3,20.07787,154,3,2,387.26305,33,376.26661,1,390.4952,-1,377.61253
1249,3,20.07787,291,3,3,387.26305,38,376.26661,1,390.4952,-1,377.61253
1250,3,20.07787,222,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1251,3,20.07787,168,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1252,3,20.07787,249,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1253,3,20.07787,154,3,1,387.26305,6,376.26661,1,390.4952,-1,377.61253
1254,3,20.07787,222,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1255,3,20.07787,204,3,2,387.26305,30,376.26661,0,390.4952,-1,377.61253
1256,3,20.07787,191,3,4,387.26305,24,376.26661,0,390.4952,-1,377.61253
1257,3,20.07787,308,3,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
1258,3,20.07787,250,3,0,387.26305,27,376.26661,1,390.4952,-1,377.61253
1259,3,20.07787,262,3,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
1260,3,20.07787,308,3,0,387.26305,39,376.26661,1,390.4952,-1,377.61253
1261,3,20.07787,176,3,4,387.26305,27,376.26661,1,390.4952,-1,377.61253
1262,3,20.07787,228,3,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
1263,3,20.07787,258,3,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
1264,3,20.07787,281,3,0,387.26305,3,376.26661,1,390.4952,-1,377.61253
1265,3,20.07787,160,3,2,387.26305,39,376.26661,0,390.4952,-1,377.61253
1266,3,20.07787,311,3,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1267,3,20.07787,216,3,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1268,3,20.07787,171,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1269,3,20.07787,217,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1270,3,20.07787,349,3,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
1271,3,20.07787,211,3,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1272,3,20.07787,266,3,4,387.26305,20,376.26661,0,390.4952,-1,377.61253
1273,3,20.07787,292,3,3,387.26305,12,376.26661,0,390.4952,-1,377.61253
1274,3,20.07787,237,3,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
1275,3,20.07787,239,3,0,387.26305,9,376.26661,1,390.4952,-1,377.61253
1276,3,20.07787,279,3,3,387.26305,32,376.26661,1,390.4952,-1,377.61253
1277,3,20.07787,281,3,0,387.26305,30,376.26661,1,390.4952,-1,377.61253
1278,3,20.07787,249,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1279,3,20.07787,213,3,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
1280,3,20.07787,258,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1281,3,20.07787,350,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1282,3,20.07787,164,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1283,3,20.07787,237,3,3,387.26305,10,376.26661,0,390.4952,-1,377.61253
1284,3,20.07787,180,3,1,387.26305,24,376.26661,1,390.4952,-1,377.61253
1285,3,20.07787,178,3,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1286,3,20.07787,392,3,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1287,3,20.07787,383,3,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
1288,3,20.07787,185,3,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1289,3,20.07787,338,3,3,387.26305,6,376.26661,0,390.4952,-1,377.61253
1290,3,20.07787,218,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1291,3,20.07787,271,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1292,3,20.07787,185,3,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1293,3,20.07787,214,3,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
1294,3,20.07787,239,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1295,3,20.07787,246,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1296,3,20.07787,306,3,0,387.26305,35,376.26661,0,390.4952,-1,377.61253
1297,3,20.07787,132,3,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
1298,3,20.07787,340,3,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1299,3,20.07787,204,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1300,3,20.07787,354,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1301,3,20.07787,288,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1302,3,20.07787,292,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1303,3,20.07787,204,3,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
1304,3,20.07787,180,3,1,387.26305,30,376.26661,1,390.4952,-1,377.61253
1305,3,20.07787,441,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1306,3,20.07787,159,3,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1307,3,20.07787,300,3,3,387.26305,9,376.26661,0,390.4952,-1,377.61253
1308,3,20.07787,201,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1309,3,20.07787,314,3,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1310,3,20.07787,364,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1311,3,20.07787,170,3,1,387.26305,34,376.26661,1,390.4952,-1,377.61253
1312,3,20.07787,275,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1313,3,20.07787,159,3,1,387.26305,23,376.26661,1,390.4952,-1,377.61253
