,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
991,2,20.07787,144,4,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
992,2,20.07787,110,2,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
993,2,20.07787,87,2,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
994,2,20.07787,137,2,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
995,2,20.07787,161,4,2,477.19699,32,465.3322,2,517.31578,-1,466.75469
996,2,20.07787,145,2,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
997,2,20.07787,109,2,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
998,2,20.07787,147,2,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
999,2,20.07787,123,2,1,477.19699,6,465.3322,0,517.31578,-1,466.75469
1000,2,20.07787,144,4,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
1001,2,20.07787,109,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1002,2,20.07787,121,1,0,477.19699,9,465.3322,0,517.31578,-1,466.75469
1003,2,20.07787,91,2,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
1004,2,20.07787,131,2,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1005,2,20.07787,103,4,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1006,2,20.07787,192,4,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1007,2,20.07787,90,2,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1008,2,20.07787,89,2,3,477.19699,23,465.3322,4,517.31578,-1,466.75469
1009,2,20.07787,79,2,3,477.19699,24,465.3322,1,517.31578,-1,466.75469
1010,2,20.07787,133,4,4,477.19699,19,465.3322,1,517.31578,-1,466.75469
1011,2,20.07787,120,3,4,477.19699,1,465.3322,3,517.31578,-1,466.75469
1012,2,20.07787,143,4,2,477.19699,4,465.3322,1,517.31578,-1,466.75469
1013,2,20.07787,118,1,3,477.19699,14,465.3322,1,517.31578,-1,466.75469
1014,2,20.07787,124,2,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
1015,2,20.07787,152,3,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1016,2,20.07787,104,4,4,477.19699,22,465.3322,2,517.31578,-1,466.75469
1017,2,20.07787,150,4,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
1018,2,20.07787,187,0,2,477.19699,13,465.3322,3,517.31578,-1,466.75469
1019,2,20.07787,185,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1020,2,20.07787,134,0,2,477.19699,36,465.3322,3,517.31578,-1,466.75469
1021,2,20.07787,121,2,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
1022,2,20.07787,147,4,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1023,2,20.07787,163,4,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1024,2,20.07787,150,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1025,2,20.07787,122,1,2,477.19699,1,465.3322,2,517.31578,-1,466.75469
1026,2,20.07787,166,0,4,477.19699,15,465.3322,2,517.31578,-1,466.75469
1027,2,20.07787,125,4,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1028,2,20.07787,168,4,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1029,2,20.07787,105,2,0,477.19699,23,465.3322,4,517.31578,-1,466.75469
1030,2,20.07787,86,2,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
1031,2,20.07787,145,4,0,477.19699,16,465.3322,4,517.31578,-1,466.75469
1032,2,20.07787,127,4,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1033,2,20.07787,83,4,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
1034,2,20.07787,143,2,1,477.19699,26,465.3322,1,517.31578,-1,466.75469
1035,2,20.07787,114,2,3,477.19699,23,465.3322,4,517.31578,-1,466.75469
1036,2,20.07787,97,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1037,2,20.07787,242,0,0,477.19699,31,465.3322,4,517.31578,-1,466.75469
1038,2,20.07787,102,2,3,477.19699,22,465.3322,4,517.31578,-1,466.75469
1039,2,20.07787,125,4,0,477.19699,6,465.3322,4,517.31578,-1,466.75469
1040,2,20.07787,159,1,1,477.19699,3,465.3322,2,517.31578,-1,466.75469
1041,2,20.07787,164,4,2,477.19699,13,465.3322,1,517.31578,-1,466.75469
1042,2,20.07787,189,0,4,477.19699,13,465.3322,4,517.31578,-1,466.75469
1043,2,20.07787,120,2,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
1044,2,20.07787,119,2,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1045,2,20.07787,108,2,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1046,2,20.07787,146,2,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1047,2,20.07787,121,1,3,477.19699,40,465.3322,1,517.31578,-1,466.75469
1048,2,20.07787,162,2,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1049,2,20.07787,126,4,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
1050,2,20.07787,104,2,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1051,2,20.07787,170,2,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
1052,2,20.07787,108,2,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1053,2,20.07787,138,2,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1054,2,20.07787,156,4,3,477.19699,12,465.3322,4,517.31578,-1,466.75469
1055,2,20.07787,144,2,0,477.19699,15,465.3322,4,517.31578,-1,466.75469
1056,2,20.07787,108,2,1,477.19699,6,465.3322,2,517.31578,-1,466.75469
1057,2,20.07787,112,4,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1058,2,20.07787,127,2,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1059,2,20.07787,144,4,1,477.19699,34,465.3322,2,517.31578,-1,466.75469
1060,2,20.07787,108,2,1,477.19699,31,465.3322,3,517.31578,-1,466.75469
1061,2,20.07787,135,4,0,477.19699,25,465.3322,3,517.31578,-1,466.75469
1062,2,20.07787,119,4,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
1063,2,20.07787,81,2,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
1064,2,20.07787,126,2,0,477.19699,14,465.3322,0,517.31578,-1,466.75469
1065,2,20.07787,141,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1066,2,20.07787,137,2,4,477.19699,21,465.3322,2,517.31578,-1,466.75469
1067,2,20.07787,141,4,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
1068,2,20.07787,97,2,2,477.19699,11,465.3322,2,517.31578,-1,466.75469
1069,2,20.07787,64,2,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1070,2,20.07787,168,0,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1071,2,20.07787,150,0,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1072,2,20.07787,109,0,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1073,2,20.07787,138,4,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
1074,2,20.07787,132,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1075,2,20.07787,131,4,0,477.19699,26,465.3322,1,517.31578,-1,466.75469
1076,2,20.07787,137,4,1,477.19699,30,465.3322,1,517.31578,-1,466.75469
1077,2,20.07787,138,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1078,2,20.07787,73,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1079,2,20.07787,86,2,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1080,2,20.07787,110,2,0,477.19699,15,465.3322,4,517.31578,-1,466.75469
1081,2,20.07787,191,0,2,477.19699,29,465.3322,3,517.31578,-1,466.75469
1082,2,20.07787,109,2,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
1083,2,20.07787,131,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1084,2,20.07787,106,2,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
1085,2,20.07787,131,2,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1086,2,20.07787,121,1,0,477.19699,33,465.3322,2,517.31578,-1,466.75469
1087,2,20.07787,98,4,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1088,2,20.07787,129,1,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1089,2,20.07787,202,2,4,477.19699,25,465.3322,2,517.31578,-1,466.75469
1090,2,20.07787,115,4,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
1091,2,20.07787,182,2,3,477.19699,2,465.3322,0,517.31578,-1,466.75469
1092,2,20.07787,173,0,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
1093,2,20.07787,104,0,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
1094,2,20.07787,83,2,2,477.19699,7,465.3322,0,517.31578,-1,466.75469
1095,2,20.07787,117,4,4,477.19699,13,465.3322,4,517.31578,-1,466.75469
1096,2,20.07787,135,1,3,477.19699,29,465.3322,2,517.31578,-1,466.75469
1097,2,20.07787,48,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1098,2,20.07787,134,2,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1099,2,20.07787,135,2,1,477.19699,36,465.3322,2,517.31578,-1,466.75469
1100,2,20.07787,177,0,0,477.19699,34,465.3322,3,517.31578,-1,466.75469
1101,2,20.07787,126,1,4,477.19699,20,465.3322,4,517.31578,-1,466.75469
1102,2,20.07787,110,2,4,477.19699,36,465.3322,1,517.31578,-1,466.75469
1103,2,20.07787,94,2,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
1104,2,20.07787,91,4,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
1105,2,20.07787,114,4,4,477.19699,23,465.3322,0,517.31578,-1,466.75469
1106,2,20.07787,139,4,1,477.19699,3,465.3322,1,517.31578,-1,466.75469
1107,2,20.07787,128,4,0,477.19699,37,465.3322,2,517.31578,-1,466.75469
1108,2,20.07787,136,4,3,477.19699,25,465.3322,4,517.31578,-1,466.75469
1109,2,20.07787,123,0,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1110,2,20.07787,143,4,3,477.19699,3,465.3322,0,517.31578,-1,466.75469
1111,2,20.07787,104,4,4,477.19699,34,465.3322,2,517.31578,-1,466.75469
1112,2,20.07787,196,0,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
1113,2,20.07787,107,4,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1114,2,20.07787,176,0,2,477.19699,13,465.3322,3,517.31578,-1,466.75469
1115,2,20.07787,211,0,2,477.19699,13,465.3322,3,517.31578,-1,466.75469
1116,2,20.07787,84,4,1,477.19699,18,465.3322,0,517.31578,-1,466.75469
1117,2,20.07787,86,2,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
1118,2,20.07787,114,2,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1119,2,20.07787,126,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1120,2,20.07787,164,0,2,477.19699,11,465.3322,0,517.31578,-1,466.75469
1121,2,20.07787,181,1,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
1122,2,20.07787,141,0,3,477.19699,26,465.3322,1,517.31578,-1,466.75469
1123,2,20.07787,123,4,4,477.19699,9,465.3322,2,517.31578,-1,466.75469
1124,2,20.07787,176,2,0,477.19699,10,465.3322,1,517.31578,-1,466.75469
1125,2,20.07787,142,4,3,477.19699,18,465.3322,4,517.31578,-1,466.75469
1126,2,20.07787,113,2,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
1127,2,20.07787,161,4,3,477.19699,18,465.3322,4,517.31578,-1,466.75469
1128,2,20.07787,84,2,4,477.19699,1,465.3322,1,517.31578,-1,466.75469
1129,2,20.07787,131,0,0,477.19699,31,465.3322,1,517.31578,-1,466.75469
1130,2,20.07787,101,4,3,477.19699,2,465.3322,0,517.31578,-1,466.75469
1131,2,20.07787,139,0,2,477.19699,6,465.3322,1,517.31578,-1,466.75469
1132,2,20.07787,151,1,2,477.19699,5,465.3322,4,517.31578,-1,466.75469
1133,2,20.07787,162,0,2,477.19699,36,465.3322,2,517.31578,-1,466.75469
1134,2,20.07787,134,0,3,477.19699,11,465.3322,4,517.31578,-1,466.75469
1135,2,20.07787,118,2,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
1136,2,20.07787,103,1,4,477.19699,29,465.3322,3,517.31578,-1,466.75469
1137,2,20.07787,132,1,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
1138,2,20.07787,140,4,3,477.19699,5,465.3322,0,517.31578,-1,466.75469
1139,2,20.07787,154,4,2,477.19699,29,465.3322,0,517.31578,-1,466.75469
1140,2,20.07787,156,4,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1141,2,20.07787,120,4,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1142,2,20.07787,185,0,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
1143,2,20.07787,123,4,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
1144,2,20.07787,109,4,0,477.19699,13,465.3322,1,517.31578,-1,466.75469
1145,2,20.07787,245,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1146,2,20.07787,167,2,4,477.19699,11,465.3322,2,517.31578,-1,466.75469
1147,2,20.07787,133,2,4,477.19699,16,465.3322,4,517.31578,-1,466.75469
1148,2,20.07787,103,2,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1149,2,20.07787,155,4,2,477.19699,9,465.3322,2,517.31578,-1,466.75469
1150,2,20.07787,115,2,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1151,2,20.07787,127,4,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1152,2,20.07787,72,2,2,477.19699,29,465.3322,4,517.31578,-1,466.75469
1153,2,20.07787,169,4,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
1154,2,20.07787,157,2,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
1155,2,20.07787,114,4,3,477.19699,21,465.3322,3,517.31578,-1,466.75469
1156,2,20.07787,122,4,3,477.19699,17,465.3322,3,517.31578,-1,466.75469
1157,2,20.07787,120,4,4,477.19699,29,465.3322,3,517.31578,-1,466.75469
1158,2,20.07787,149,4,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1159,2,20.07787,122,2,4,477.19699,19,465.3322,2,517.31578,-1,466.75469
1160,2,20.07787,180,4,1,477.19699,12,465.3322,3,517.31578,-1,466.75469
1161,2,20.07787,99,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1162,2,20.07787,120,2,0,477.19699,10,465.3322,3,517.31578,-1,466.75469
1163,2,20.07787,121,2,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1164,2,20.07787,112,4,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
1165,2,20.07787,74,2,4,477.19699,3,465.3322,0,517.31578,-1,466.75469
1166,2,20.07787,173,4,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1167,2,20.07787,179,0,1,477.19699,20,465.3322,4,517.31578,-1,466.75469
1168,2,20.07787,84,4,2,477.19699,2,465.3322,3,517.31578,-1,466.75469
1169,2,20.07787,223,0,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1170,2,20.07787,69,2,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
1171,2,20.07787,122,4,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
1172,2,20.07787,109,1,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1173,2,20.07787,92,4,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1174,2,20.07787,90,2,0,477.19699,13,465.3322,1,517.31578,-1,466.75469
1175,2,20.07787,179,0,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1176,2,20.07787,138,1,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1177,2,20.07787,116,2,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1178,2,20.07787,88,2,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
1179,2,20.07787,156,4,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
1180,2,20.07787,134,4,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1181,2,20.07787,96,1,1,477.19699,14,465.3322,3,517.31578,-1,466.75469
1182,2,20.07787,181,2,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
1183,2,20.07787,140,4,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1184,2,20.07787,169,0,3,477.19699,7,465.3322,3,517.31578,-1,466.75469
1185,2,20.07787,155,0,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
1186,2,20.07787,83,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1187,2,20.07787,162,2,3,477.19699,18,465.3322,4,517.31578,-1,466.75469
1188,2,20.07787,124,4,1,477.19699,27,465.3322,1,517.31578,-1,466.75469
1189,2,20.07787,152,2,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1190,2,20.07787,100,4,0,477.19699,8,465.3322,2,517.31578,-1,466.75469
1191,2,20.07787,103,2,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1192,2,20.07787,88,2,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1193,2,20.07787,140,1,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1194,2,20.07787,121,2,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1195,2,20.07787,103,4,1,477.19699,22,465.3322,0,517.31578,-1,466.75469
1196,2,20.07787,152,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1197,2,20.07787,120,0,1,477.19699,9,465.3322,0,517.31578,-1,466.75469
1198,2,20.07787,123,2,2,477.19699,19,465.3322,2,517.31578,-1,466.75469
1199,2,20.07787,178,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1200,3,20.07787,268,3,1,477.19699,28,465.3322,3,517.31578,-1,466.75469
1201,3,20.07787,141,3,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1202,3,20.07787,263,3,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
1203,3,20.07787,134,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1204,3,20.07787,274,3,0,477.19699,33,465.3322,4,517.31578,-1,466.75469
1205,3,20.07787,229,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1206,3,20.07787,201,3,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
1207,3,20.07787,183,3,0,477.19699,26,465.3322,2,517.31578,-1,466.75469
1208,3,20.07787,192,3,1,477.19699,12,465.3322,3,517.31578,-1,466.75469
1209,3,20.07787,176,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1210,3,20.07787,278,3,3,477.19699,34,465.3322,3,517.31578,-1,466.75469
1211,3,20.07787,238,3,3,477.19699,28,465.3322,4,517.31578,-1,466.75469
1212,3,20.07787,392,3,2,477.19699,38,465.3322,1,517.31578,-1,466.75469
1213,3,20.07787,191,3,4,477.19699,32,465.3322,2,517.31578,-1,466.75469
1214,3,20.07787,199,3,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1215,3,20.07787,245,3,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1216,3,20.07787,132,3,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1217,3,20.07787,226,3,1,477.19699,8,465.3322,3,517.31578,-1,466.75469
1218,3,20.07787,184,3,2,477.19699,31,465.3322,2,517.31578,-1,466.75469
1219,3,20.07787,162,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1220,3,20.07787,227,3,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
1221,3,20.07787,134,3,0,477.19699,23,465.3322,1,517.31578,-1,466.75469
1222,3,20.07787,258,3,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
1223,3,20.07787,244,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1224,3,20.07787,171,3,0,477.19699,23,465.3322,1,517.31578,-1,466.75469
1225,3,20.07787,243,3,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1226,3,20.07787,199,3,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
1227,3,20.07787,432,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1228,3,20.07787,170,3,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1229,3,20.07787,239,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1230,3,20.07787,182,3,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1231,3,20.07787,159,3,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
1232,3,20.07787,274,3,2,477.19699,31,465.3322,3,517.31578,-1,466.75469
1233,3,20.07787,234,3,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1234,3,20.07787,152,3,1,477.19699,5,465.3322,0,517.31578,-1,466.75469
1235,3,20.07787,295,3,2,477.19699,16,465.3322,1,517.31578,-1,466.75469
1236,3,20.07787,230,3,2,477.19699,14,465.3322,3,517.31578,-1,466.75469
1237,3,20.07787,237,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1238,3,20.07787,284,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1239,3,20.07787,206,3,3,477.19699,6,465.3322,4,517.31578,-1,466.75469
1240,3,20.07787,197,3,0,477.19699,8,465.3322,2,517.31578,-1,466.75469
1241,3,20.07787,233,3,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
1242,3,20.07787,223,3,1,477.19699,30,465.3322,3,517.31578,-1,466.75469
1243,3,20.07787,253,3,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1244,3,20.07787,215,3,3,477.19699,21,465.3322,3,517.31578,-1,466.75469
1245,3,20.07787,214,3,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
1246,3,20.07787,202,3,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
1247,3,20.07787,111,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1248,3,20.07787,154,3,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
1249,3,20.07787,291,3,2,477.19699,38,465.3322,3,517.31578,-1,466.75469
1250,3,20.07787,222,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1251,3,20.07787,168,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1252,3,20.07787,249,3,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
1253,3,20.07787,154,3,3,477.19699,6,465.3322,0,517.31578,-1,466.75469
1254,3,20.07787,222,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1255,3,20.07787,204,3,4,477.19699,30,465.3322,2,517.31578,-1,466.75469
1256,3,20.07787,191,3,3,477.19699,24,465.3322,4,517.31578,-1,466.75469
1257,3,20.07787,308,3,2,477.19699,11,465.3322,1,517.31578,-1,466.75469
1258,3,20.07787,250,3,1,477.19699,27,465.3322,3,517.31578,-1,466.75469
1259,3,20.07787,262,3,2,477.19699,33,465.3322,4,517.31578,-1,466.75469
1260,3,20.07787,308,3,2,477.19699,39,465.3322,3,517.31578,-1,466.75469
1261,3,20.07787,176,3,1,477.19699,27,465.3322,3,517.31578,-1,466.75469
1262,3,20.07787,228,3,3,477.19699,3,465.3322,4,517.31578,-1,466.75469
1263,3,20.07787,258,3,1,477.19699,31,465.3322,3,517.31578,-1,466.75469
1264,3,20.07787,281,3,2,477.19699,3,465.3322,3,517.31578,-1,466.75469
1265,3,20.07787,160,3,2,477.19699,39,465.3322,1,517.31578,-1,466.75469
1266,3,20.07787,311,3,2,477.19699,13,465.3322,4,517.31578,-1,466.75469
1267,3,20.07787,216,3,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1268,3,20.07787,171,3,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1269,3,20.07787,217,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1270,3,20.07787,349,3,1,477.19699,31,465.3322,3,517.31578,-1,466.75469
1271,3,20.07787,211,3,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
1272,3,20.07787,266,3,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1273,3,20.07787,292,3,2,477.19699,12,465.3322,3,517.31578,-1,466.75469
1274,3,20.07787,237,3,0,477.19699,23,465.3322,3,517.31578,-1,466.75469
1275,3,20.07787,239,3,0,477.19699,9,465.3322,3,517.31578,-1,466.75469
1276,3,20.07787,279,3,2,477.19699,32,465.3322,2,517.31578,-1,466.75469
1277,3,20.07787,281,3,1,477.19699,30,465.3322,0,517.31578,-1,466.75469
1278,3,20.07787,249,3,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1279,3,20.07787,213,3,3,477.19699,11,465.3322,0,517.31578,-1,466.75469
1280,3,20.07787,258,3,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1281,3,20.07787,350,3,2,477.19699,33,465.3322,4,517.31578,-1,466.75469
1282,3,20.07787,164,3,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1283,3,20.07787,237,3,2,477.19699,10,465.3322,2,517.31578,-1,466.75469
1284,3,20.07787,180,3,0,477.19699,24,465.3322,1,517.31578,-1,466.75469
1285,3,20.07787,178,3,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
1286,3,20.07787,392,3,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1287,3,20.07787,383,3,2,477.19699,8,465.3322,2,517.31578,-1,466.75469
1288,3,20.07787,185,3,1,477.19699,5,465.3322,2,517.31578,-1,466.75469
1289,3,20.07787,338,3,2,477.19699,6,465.3322,2,517.31578,-1,466.75469
1290,3,20.07787,218,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1291,3,20.07787,271,3,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
1292,3,20.07787,185,3,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
1293,3,20.07787,214,3,0,477.19699,16,465.3322,4,517.31578,-1,466.75469
1294,3,20.07787,239,3,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1295,3,20.07787,246,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1296,3,20.07787,306,3,0,477.19699,35,465.3322,2,517.31578,-1,466.75469
1297,3,20.07787,132,3,4,477.19699,39,465.3322,3,517.31578,-1,466.75469
1298,3,20.07787,340,3,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1299,3,20.07787,204,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1300,3,20.07787,354,3,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1301,3,20.07787,288,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1302,3,20.07787,292,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1303,3,20.07787,204,3,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
1304,3,20.07787,180,3,0,477.19699,30,465.3322,3,517.31578,-1,466.75469
1305,3,20.07787,441,3,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
1306,3,20.07787,159,3,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
1307,3,20.07787,300,3,2,477.19699,9,465.3322,2,517.31578,-1,466.75469
1308,3,20.07787,201,3,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1309,3,20.07787,314,3,0,477.19699,20,465.3322,3,517.31578,-1,466.75469
1310,3,20.07787,364,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1311,3,20.07787,170,3,0,477.19699,34,465.3322,3,517.31578,-1,466.75469
1312,3,20.07787,275,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1313,3,20.07787,159,3,3,477.19699,23,465.3322,1,517.31578,-1,466.75469
